card_number,as_of,market_usd,source
EB02-001,2025-09-08,0.08,tcgplayer
EB02-001,2025-09-15,0.07,tcgplayer
EB02-001,2025-09-22,0.06,tcgplayer
EB02-001,2025-09-29,0.07,tcgplayer
EB02-001,2025-10-06,0.07,tcgplayer
EB02-001,2025-10-13,0.09,tcgplayer
EB02-001,2025-10-20,0.08,tcgplayer
EB02-001,2025-10-27,0.08,tcgplayer
EB02-001,2025-11-03,0.08,tcgplayer
EB02-001,2025-11-10,0.07,tcgplayer
EB02-001,2025-11-17,0.06,tcgplayer
EB02-001,2025-11-24,0.08,tcgplayer
EB02-001,2025-12-01,0.08,tcgplayer
EB02-001,2025-12-08,0.10,tcgplayer
EB02-001,2025-12-15,0.10,tcgplayer
EB02-001,2025-12-22,0.11,tcgplayer
EB02-001,2025-12-29,0.12,tcgplayer
EB02-001,2026-01-05,0.11,tcgplayer
EB02-001,2026-01-12,0.08,tcgplayer
EB02-001,2026-01-19,0.07,tcgplayer
EB02-001,2026-01-26,0.08,tcgplayer
EB02-001,2026-02-02,0.09,tcgplayer
EB02-001,2026-02-09,0.10,tcgplayer
EB02-001,2026-02-16,0.11,tcgplayer
EB02-001,2026-02-23,0.13,tcgplayer
EB02-001,2026-03-02,0.13,tcgplayer
EB02-001,2026-03-09,0.13,tcgplayer
EB02-001,2026-03-16,0.11,tcgplayer
EB02-001,2026-03-23,0.12,tcgplayer
EB02-001,2026-03-30,0.13,tcgplayer
EB02-001,2026-04-06,0.12,tcgplayer
EB02-001,2026-04-13,0.10,tcgplayer
EB02-001,2026-04-20,0.10,tcgplayer
EB02-001,2026-04-27,0.16,tcgplayer
EB02-001,2026-05-04,0.18,tcgplayer
EB02-001,2026-05-11,0.18,tcgplayer
EB02-001,2026-05-18,0.14,tcgplayer
EB02-001,2026-05-25,0.14,tcgplayer
EB02-001,2026-06-01,0.15,tcgplayer
EB02-001,2026-06-08,0.16,tcgplayer
EB02-001,2026-06-15,0.16,tcgplayer
EB02-001,2026-06-22,0.15,tcgplayer
EB02-001,2026-06-29,0.14,tcgplayer
EB02-001,2026-07-06,0.13,tcgplayer
EB02-001,2026-07-13,0.12,tcgplayer
EB02-001,2026-07-20,0.13,tcgplayer
EB02-001,2026-07-27,0.12,tcgplayer
EB02-001,2026-08-03,0.12,tcgplayer
EB02-001,2026-08-10,0.13,tcgplayer
EB02-001,2026-08-17,0.13,tcgplayer
EB02-001,2026-08-24,0.13,tcgplayer
EB02-001,2026-08-31,0.15,tcgplayer
EB02-001,2026-09-05,0.14,limitless
EB02-002,2025-09-08,0.63,tcgplayer
EB02-002,2025-09-15,0.59,tcgplayer
EB02-002,2025-09-22,0.66,tcgplayer
EB02-002,2025-09-29,0.62,tcgplayer
EB02-002,2025-10-06,0.59,tcgplayer
EB02-002,2025-10-13,0.65,tcgplayer
EB02-002,2025-10-20,0.61,tcgplayer
EB02-002,2025-10-27,0.49,tcgplayer
EB02-002,2025-11-03,0.55,tcgplayer
EB02-002,2025-11-10,0.56,tcgplayer
EB02-002,2025-11-17,0.61,tcgplayer
EB02-002,2025-11-24,0.57,tcgplayer
EB02-002,2025-12-01,0.63,tcgplayer
EB02-002,2025-12-08,0.63,tcgplayer
EB02-002,2025-12-15,0.68,tcgplayer
EB02-002,2025-12-22,0.66,tcgplayer
EB02-002,2025-12-29,0.57,tcgplayer
EB02-002,2026-01-05,0.60,tcgplayer
EB02-002,2026-01-12,0.69,tcgplayer
EB02-002,2026-01-19,0.71,tcgplayer
EB02-002,2026-01-26,0.76,tcgplayer
EB02-002,2026-02-02,0.78,tcgplayer
EB02-002,2026-02-09,0.78,tcgplayer
EB02-002,2026-02-16,0.75,tcgplayer
EB02-002,2026-02-23,0.79,tcgplayer
EB02-002,2026-03-02,0.97,tcgplayer
EB02-002,2026-03-09,0.93,tcgplayer
EB02-002,2026-03-16,0.80,tcgplayer
EB02-002,2026-03-23,0.65,tcgplayer
EB02-002,2026-03-30,0.73,tcgplayer
EB02-002,2026-04-06,0.75,tcgplayer
EB02-002,2026-04-13,0.73,tcgplayer
EB02-002,2026-04-20,0.58,tcgplayer
EB02-002,2026-04-27,0.53,tcgplayer
EB02-002,2026-05-04,0.51,tcgplayer
EB02-002,2026-05-11,0.55,tcgplayer
EB02-002,2026-05-18,0.57,tcgplayer
EB02-002,2026-05-25,0.55,tcgplayer
EB02-002,2026-06-01,0.55,tcgplayer
EB02-002,2026-06-08,0.45,tcgplayer
EB02-002,2026-06-15,0.46,tcgplayer
EB02-002,2026-06-22,0.45,tcgplayer
EB02-002,2026-06-29,0.42,tcgplayer
EB02-002,2026-07-06,0.47,tcgplayer
EB02-002,2026-07-13,0.53,tcgplayer
EB02-002,2026-07-20,0.54,tcgplayer
EB02-002,2026-07-27,0.53,tcgplayer
EB02-002,2026-08-03,0.48,tcgplayer
EB02-002,2026-08-10,0.48,tcgplayer
EB02-002,2026-08-17,0.44,tcgplayer
EB02-002,2026-08-24,0.43,tcgplayer
EB02-002,2026-08-31,0.44,tcgplayer
EB02-002,2026-09-05,0.44,limitless
EB02-003,2025-09-08,0.35,tcgplayer
EB02-003,2025-09-15,0.35,tcgplayer
EB02-003,2025-09-22,0.41,tcgplayer
EB02-003,2025-09-29,0.30,tcgplayer
EB02-003,2025-10-06,0.35,tcgplayer
EB02-003,2025-10-13,0.37,tcgplayer
EB02-003,2025-10-20,0.36,tcgplayer
EB02-003,2025-10-27,0.33,tcgplayer
EB02-003,2025-11-03,0.34,tcgplayer
EB02-003,2025-11-10,0.34,tcgplayer
EB02-003,2025-11-17,0.36,tcgplayer
EB02-003,2025-11-24,0.43,tcgplayer
EB02-003,2025-12-01,0.43,tcgplayer
EB02-003,2025-12-08,0.52,tcgplayer
EB02-003,2025-12-15,0.51,tcgplayer
EB02-003,2025-12-22,0.46,tcgplayer
EB02-003,2025-12-29,0.50,tcgplayer
EB02-003,2026-01-05,0.68,tcgplayer
EB02-003,2026-01-12,0.53,tcgplayer
EB02-003,2026-01-19,0.56,tcgplayer
EB02-003,2026-01-26,0.55,tcgplayer
EB02-003,2026-02-02,0.54,tcgplayer
EB02-003,2026-02-09,0.57,tcgplayer
EB02-003,2026-02-16,0.54,tcgplayer
EB02-003,2026-02-23,0.54,tcgplayer
EB02-003,2026-03-02,0.59,tcgplayer
EB02-003,2026-03-09,0.63,tcgplayer
EB02-003,2026-03-16,0.61,tcgplayer
EB02-003,2026-03-23,0.58,tcgplayer
EB02-003,2026-03-30,0.61,tcgplayer
EB02-003,2026-04-06,0.60,tcgplayer
EB02-003,2026-04-13,0.57,tcgplayer
EB02-003,2026-04-20,0.65,tcgplayer
EB02-003,2026-04-27,0.71,tcgplayer
EB02-003,2026-05-04,0.76,tcgplayer
EB02-003,2026-05-11,0.73,tcgplayer
EB02-003,2026-05-18,0.75,tcgplayer
EB02-003,2026-05-25,0.80,tcgplayer
EB02-003,2026-06-01,0.78,tcgplayer
EB02-003,2026-06-08,0.74,tcgplayer
EB02-003,2026-06-15,0.73,tcgplayer
EB02-003,2026-06-22,0.81,tcgplayer
EB02-003,2026-06-29,0.89,tcgplayer
EB02-003,2026-07-06,0.86,tcgplayer
EB02-003,2026-07-13,0.97,tcgplayer
EB02-003,2026-07-20,0.93,tcgplayer
EB02-003,2026-07-27,0.96,tcgplayer
EB02-003,2026-08-03,0.91,tcgplayer
EB02-003,2026-08-10,0.78,tcgplayer
EB02-003,2026-08-17,0.94,tcgplayer
EB02-003,2026-08-24,1.01,tcgplayer
EB02-003,2026-08-31,0.92,tcgplayer
EB02-003,2026-09-05,0.93,limitless
EB02-003p1,2025-09-08,8.21,tcgplayer
EB02-003p1,2025-09-15,8.44,tcgplayer
EB02-003p1,2025-09-22,8.33,tcgplayer
EB02-003p1,2025-09-29,8.97,tcgplayer
EB02-003p1,2025-10-06,9.51,tcgplayer
EB02-003p1,2025-10-13,10.10,tcgplayer
EB02-003p1,2025-10-20,10.13,tcgplayer
EB02-003p1,2025-10-27,10.30,tcgplayer
EB02-003p1,2025-11-03,10.33,tcgplayer
EB02-003p1,2025-11-10,10.76,tcgplayer
EB02-003p1,2025-11-17,11.49,tcgplayer
EB02-003p1,2025-11-24,14.14,tcgplayer
EB02-003p1,2025-12-01,20.33,tcgplayer
EB02-003p1,2025-12-08,25.36,tcgplayer
EB02-003p1,2025-12-15,26.96,tcgplayer
EB02-003p1,2025-12-22,28.35,tcgplayer
EB02-003p1,2025-12-29,24.45,tcgplayer
EB02-003p1,2026-01-05,25.35,tcgplayer
EB02-003p1,2026-01-12,26.30,tcgplayer
EB02-003p1,2026-01-19,29.58,tcgplayer
EB02-003p1,2026-01-26,30.87,tcgplayer
EB02-003p1,2026-02-02,29.97,tcgplayer
EB02-003p1,2026-02-09,29.68,tcgplayer
EB02-003p1,2026-02-16,29.05,tcgplayer
EB02-003p1,2026-02-23,26.60,tcgplayer
EB02-003p1,2026-03-02,25.08,tcgplayer
EB02-003p1,2026-03-09,24.76,tcgplayer
EB02-003p1,2026-03-16,24.36,tcgplayer
EB02-003p1,2026-03-23,23.65,tcgplayer
EB02-003p1,2026-03-30,23.18,tcgplayer
EB02-003p1,2026-04-06,22.61,tcgplayer
EB02-003p1,2026-04-13,22.53,tcgplayer
EB02-003p1,2026-04-20,22.26,tcgplayer
EB02-003p1,2026-04-27,22.67,tcgplayer
EB02-003p1,2026-05-04,26.58,tcgplayer
EB02-003p1,2026-05-11,31.63,tcgplayer
EB02-003p1,2026-05-18,40.85,tcgplayer
EB02-003p1,2026-05-25,47.06,tcgplayer
EB02-003p1,2026-06-01,49.52,tcgplayer
EB02-003p1,2026-06-08,52.63,tcgplayer
EB02-003p1,2026-06-15,63.24,tcgplayer
EB02-003p1,2026-06-22,65.89,tcgplayer
EB02-003p1,2026-06-29,69.11,tcgplayer
EB02-003p1,2026-07-06,71.39,tcgplayer
EB02-003p1,2026-07-13,70.84,tcgplayer
EB02-003p1,2026-07-20,70.32,tcgplayer
EB02-003p1,2026-07-27,68.21,tcgplayer
EB02-003p1,2026-08-03,65.96,tcgplayer
EB02-003p1,2026-08-10,55.56,tcgplayer
EB02-003p1,2026-08-17,53.31,tcgplayer
EB02-003p1,2026-08-24,49.65,tcgplayer
EB02-003p1,2026-08-31,47.06,tcgplayer
EB02-003p1,2026-09-05,47.06,limitless
EB02-004,2025-09-08,0.04,tcgplayer
EB02-004,2025-09-15,0.05,tcgplayer
EB02-004,2025-09-22,0.04,tcgplayer
EB02-004,2025-09-29,0.04,tcgplayer
EB02-004,2025-10-06,0.04,tcgplayer
EB02-004,2025-10-13,0.04,tcgplayer
EB02-004,2025-10-20,0.04,tcgplayer
EB02-004,2025-10-27,0.04,tcgplayer
EB02-004,2025-11-03,0.04,tcgplayer
EB02-004,2025-11-10,0.03,tcgplayer
EB02-004,2025-11-17,0.03,tcgplayer
EB02-004,2025-11-24,0.03,tcgplayer
EB02-004,2025-12-01,0.03,tcgplayer
EB02-004,2025-12-08,0.03,tcgplayer
EB02-004,2025-12-15,0.04,tcgplayer
EB02-004,2025-12-22,0.04,tcgplayer
EB02-004,2025-12-29,0.04,tcgplayer
