card_number,as_of,market_usd,source
OP01-001,2025-09-08,0.87,tcgplayer
OP01-001,2025-09-15,0.87,tcgplayer
OP01-001,2025-09-22,0.89,tcgplayer
OP01-001,2025-09-29,0.91,tcgplayer
OP01-001,2025-10-06,0.75,tcgplayer
OP01-001,2025-10-13,0.86,tcgplayer
OP01-001,2025-10-20,0.87,tcgplayer
OP01-001,2025-10-27,0.80,tcgplayer
OP01-001,2025-11-03,0.80,tcgplayer
OP01-001,2025-11-10,0.87,tcgplayer
OP01-001,2025-11-17,0.90,tcgplayer
OP01-001,2025-11-24,0.84,tcgplayer
OP01-001,2025-12-01,0.97,tcgplayer
OP01-001,2025-12-08,1.06,tcgplayer
OP01-001,2025-12-15,1.26,tcgplayer
OP01-001,2025-12-22,1.27,tcgplayer
OP01-001,2025-12-29,1.32,tcgplayer
OP01-001,2026-01-05,1.89,tcgplayer
OP01-001,2026-01-12,2.60,tcgplayer
OP01-001,2026-01-19,2.63,tcgplayer
OP01-001,2026-01-26,2.66,tcgplayer
OP01-001,2026-02-02,2.76,tcgplayer
OP01-001,2026-02-09,2.50,tcgplayer
OP01-001,2026-02-16,2.41,tcgplayer
OP01-001,2026-02-23,2.52,tcgplayer
OP01-001,2026-03-02,2.73,tcgplayer
OP01-001,2026-03-09,2.44,tcgplayer
OP01-001,2026-03-16,2.02,tcgplayer
OP01-001,2026-03-23,1.94,tcgplayer
OP01-001,2026-03-30,2.04,tcgplayer
OP01-001,2026-04-06,1.99,tcgplayer
OP01-001,2026-04-13,1.87,tcgplayer
OP01-001,2026-04-20,1.76,tcgplayer
OP01-001,2026-04-27,3.05,tcgplayer
OP01-001,2026-05-04,3.05,tcgplayer
OP01-001,2026-05-11,3.44,tcgplayer
OP01-001,2026-05-18,3.95,tcgplayer
OP01-001,2026-05-25,4.32,tcgplayer
OP01-001,2026-06-01,6.86,tcgplayer
OP01-001,2026-06-08,7.25,tcgplayer
OP01-001,2026-06-15,7.86,tcgplayer
OP01-001,2026-06-22,6.80,tcgplayer
OP01-001,2026-06-29,6.35,tcgplayer
OP01-001,2026-07-06,6.00,tcgplayer
OP01-001,2026-07-13,6.07,tcgplayer
OP01-001,2026-07-20,5.98,tcgplayer
OP01-001,2026-07-27,5.73,tcgplayer
OP01-001,2026-08-03,4.94,tcgplayer
OP01-001,2026-08-10,3.71,tcgplayer
OP01-001,2026-08-17,2.51,tcgplayer
OP01-001,2026-08-24,2.35,tcgplayer
OP01-001,2026-08-31,2.06,tcgplayer
OP01-001,2026-09-05,2.11,limitless
OP01-001p1,2025-09-08,284.42,tcgplayer
OP01-001p1,2025-09-15,268.18,tcgplayer
OP01-001p1,2025-09-22,267.75,tcgplayer
OP01-001p1,2025-09-29,267.20,tcgplayer
OP01-001p1,2025-10-06,267.10,tcgplayer
OP01-001p1,2025-10-13,268.00,tcgplayer
OP01-001p1,2025-10-20,266.24,tcgplayer
OP01-001p1,2025-10-27,265.85,tcgplayer
OP01-001p1,2025-11-03,265.96,tcgplayer
OP01-001p1,2025-11-10,267.76,tcgplayer
OP01-001p1,2025-11-17,272.98,tcgplayer
OP01-001p1,2025-11-24,282.45,tcgplayer
OP01-001p1,2025-12-01,310.00,tcgplayer
OP01-001p1,2025-12-08,334.64,tcgplayer
OP01-001p1,2025-12-15,352.60,tcgplayer
OP01-001p1,2025-12-22,359.60,tcgplayer
OP01-001p1,2025-12-29,359.60,tcgplayer
OP01-001p1,2026-01-05,440.25,tcgplayer
OP01-001p1,2026-01-12,486.89,tcgplayer
OP01-001p1,2026-01-19,474.99,tcgplayer
OP01-001p1,2026-01-26,495.09,tcgplayer
OP01-001p1,2026-02-02,495.09,tcgplayer
OP01-001p1,2026-02-09,504.78,tcgplayer
OP01-001p1,2026-02-16,533.13,tcgplayer
OP01-001p1,2026-02-23,547.45,tcgplayer
OP01-001p1,2026-03-02,554.45,tcgplayer
OP01-001p1,2026-03-09,556.45,tcgplayer
OP01-001p1,2026-03-16,556.45,tcgplayer
OP01-001p1,2026-03-23,564.49,tcgplayer
OP01-001p1,2026-03-30,564.49,tcgplayer
OP01-001p1,2026-04-06,558.38,tcgplayer
OP01-001p1,2026-04-13,558.38,tcgplayer
OP01-001p1,2026-04-20,556.77,tcgplayer
OP01-001p1,2026-04-27,556.77,tcgplayer
OP01-001p1,2026-05-04,556.77,tcgplayer
OP01-001p1,2026-05-11,553.88,tcgplayer
OP01-001p1,2026-05-18,552.68,tcgplayer
OP01-001p1,2026-05-25,560.70,tcgplayer
OP01-001p1,2026-06-01,557.51,tcgplayer
OP01-001p1,2026-06-08,568.51,tcgplayer
OP01-001p1,2026-06-15,568.18,tcgplayer
OP01-001p1,2026-06-22,568.18,tcgplayer
OP01-001p1,2026-06-29,568.91,tcgplayer
OP01-001p1,2026-07-06,586.52,tcgplayer
OP01-001p1,2026-07-13,586.52,tcgplayer
OP01-001p1,2026-07-20,586.52,tcgplayer
OP01-001p1,2026-07-27,586.52,tcgplayer
OP01-001p1,2026-08-03,604.28,tcgplayer
OP01-001p1,2026-08-10,614.28,tcgplayer
OP01-001p1,2026-08-17,614.28,tcgplayer
OP01-001p1,2026-08-24,614.28,tcgplayer
OP01-001p1,2026-08-31,614.28,tcgplayer
OP01-001p1,2026-09-05,614.28,limitless
OP01-002,2025-09-08,0.27,tcgplayer
OP01-002,2025-09-15,0.36,tcgplayer
OP01-002,2025-09-22,0.36,tcgplayer
OP01-002,2025-09-29,0.38,tcgplayer
OP01-002,2025-10-06,0.29,tcgplayer
OP01-002,2025-10-13,0.30,tcgplayer
OP01-002,2025-10-20,0.36,tcgplayer
OP01-002,2025-10-27,0.36,tcgplayer
OP01-002,2025-11-03,0.38,tcgplayer
OP01-002,2025-11-10,0.47,tcgplayer
OP01-002,2025-11-17,0.45,tcgplayer
OP01-002,2025-11-24,0.41,tcgplayer
OP01-002,2025-12-01,0.43,tcgplayer
OP01-002,2025-12-08,0.53,tcgplayer
OP01-002,2025-12-15,0.53,tcgplayer
OP01-002,2025-12-22,0.50,tcgplayer
OP01-002,2025-12-29,0.50,tcgplayer
OP01-002,2026-01-05,0.66,tcgplayer
OP01-002,2026-01-12,0.65,tcgplayer
OP01-002,2026-01-19,0.56,tcgplayer
OP01-002,2026-01-26,0.56,tcgplayer
OP01-002,2026-02-02,0.80,tcgplayer
OP01-002,2026-02-09,0.93,tcgplayer
OP01-002,2026-02-16,0.90,tcgplayer
OP01-002,2026-02-23,1.18,tcgplayer
OP01-002,2026-03-02,1.15,tcgplayer
OP01-002,2026-03-09,1.07,tcgplayer
OP01-002,2026-03-16,1.11,tcgplayer
OP01-002,2026-03-23,1.08,tcgplayer
OP01-002,2026-03-30,1.18,tcgplayer
OP01-002,2026-04-06,1.26,tcgplayer
OP01-002,2026-04-13,1.28,tcgplayer
OP01-002,2026-04-20,1.13,tcgplayer
OP01-002,2026-04-27,1.69,tcgplayer
OP01-002,2026-05-04,2.93,tcgplayer
OP01-002,2026-05-11,3.85,tcgplayer
OP01-002,2026-05-18,3.96,tcgplayer
OP01-002,2026-05-25,3.91,tcgplayer
OP01-002,2026-06-01,4.10,tcgplayer
OP01-002,2026-06-08,4.46,tcgplayer
OP01-002,2026-06-15,4.46,tcgplayer
OP01-002,2026-06-22,4.63,tcgplayer
OP01-002,2026-06-29,4.56,tcgplayer
OP01-002,2026-07-06,3.78,tcgplayer
OP01-002,2026-07-13,3.57,tcgplayer
OP01-002,2026-07-20,2.89,tcgplayer
OP01-002,2026-07-27,2.67,tcgplayer
OP01-002,2026-08-03,2.72,tcgplayer
OP01-002,2026-08-10,2.64,tcgplayer
OP01-002,2026-08-17,2.31,tcgplayer
OP01-002,2026-08-24,2.27,tcgplayer
OP01-002,2026-08-31,2.05,tcgplayer
OP01-002,2026-09-05,2.05,limitless
OP01-002p1,2025-09-08,227.07,tcgplayer
OP01-002p1,2025-09-15,225.98,tcgplayer
OP01-002p1,2025-09-22,220.48,tcgplayer
OP01-002p1,2025-09-29,220.48,tcgplayer
OP01-002p1,2025-10-06,212.46,tcgplayer
OP01-002p1,2025-10-13,207.62,tcgplayer
OP01-002p1,2025-10-20,203.42,tcgplayer
OP01-002p1,2025-10-27,198.70,tcgplayer
OP01-002p1,2025-11-03,194.23,tcgplayer
OP01-002p1,2025-11-10,194.73,tcgplayer
OP01-002p1,2025-11-17,195.37,tcgplayer
OP01-002p1,2025-11-24,217.19,tcgplayer
OP01-002p1,2025-12-01,274.10,tcgplayer
OP01-002p1,2025-12-08,267.94,tcgplayer
OP01-002p1,2025-12-15,284.06,tcgplayer
OP01-002p1,2025-12-22,284.06,tcgplayer
OP01-002p1,2025-12-29,312.49,tcgplayer
OP01-002p1,2026-01-05,354.01,tcgplayer
OP01-002p1,2026-01-12,367.05,tcgplayer
OP01-002p1,2026-01-19,377.54,tcgplayer
OP01-002p1,2026-01-26,396.62,tcgplayer
OP01-002p1,2026-02-02,387.32,tcgplayer
OP01-002p1,2026-02-09,414.19,tcgplayer
OP01-002p1,2026-02-16,440.52,tcgplayer
OP01-002p1,2026-02-23,463.64,tcgplayer
OP01-002p1,2026-03-02,463.64,tcgplayer
OP01-002p1,2026-03-09,476.83,tcgplayer
OP01-002p1,2026-03-16,476.83,tcgplayer
OP01-002p1,2026-03-23,480.23,tcgplayer
OP01-002p1,2026-03-30,484.97,tcgplayer
OP01-002p1,2026-04-06,482.77,tcgplayer
OP01-002p1,2026-04-13,470.45,tcgplayer
OP01-002p1,2026-04-20,465.25,tcgplayer
OP01-002p1,2026-04-27,465.25,tcgplayer
OP01-002p1,2026-05-04,465.25,tcgplayer
OP01-002p1,2026-05-11,460.05,tcgplayer
OP01-002p1,2026-05-18,449.80,tcgplayer
OP01-002p1,2026-05-25,445.00,tcgplayer
